,text,entity_indices,entities,labels,relations,edges
647,World AIDS Day observed December 1 each year is dedicated to raising awareness of the AIDS pandemic caused by the spread of HIV infection,"(16, 23)","['pandemic', 'infection']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
648,He was a solo double bass player in a symphony orchestra at that time that was almost impossible due to racist reasons,"(6, 10)","['player', 'orchestra']","Member-Collection(e1,e2)",['Member-Collection'],"(e1,e2)"
649,This paper thus presents a detailed review of previous work that evaluates the optimum operational decisions of an LSE,"(1, 6)","['paper', 'review']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
650,The journal takes an inter-disciplinary approach examining the history culture and theory of anarchism,"(1, 8)","['journal', 'history']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
651,Heating with wood is environmentally appropriate conditionally and economically,"(0, 2)","['Heating', 'wood']",Other,['Other'],NA
652,The evidence arose from the results of several GWS studies in which our team has participated,"(1, 5)","['evidence', 'results']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
653,The data is stored in tables,"(1, 5)","['data', 'tables']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
654,Wind and water cause weathering and erosion to change the shape of the earth,"(0, 4)","['Wind', 'weathering']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
655,The buyer is a syndicate of European investors making their first investment in New Zealand,"(4, 7)","['syndicate', 'investors']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
656,A more spare less robust use of classical motifs is evident in a ewer of 1784-85,"(8, 13)","['motifs', 'ewer']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
657,The display showing signal and battery status also incorporates feedback from machinery being operated,"(1, 6)","['display', 'status']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
658,The mentality is since oil and bacteria cause acne I just remove the oil off my face and kill the bacteria,"(6, 8)","['bacteria', 'acne']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
659,One chapter of the book relates attempts made by the US to establish a similar alliance with Yemen,"(1, 6)","['chapter', 'attempts']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
660,Actually he is a cartoon character devised by the two producers to serve their blistering cocktail of dancehall reggae hip-hop and electro,"(5, 10)","['character', 'producers']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
661,There are people who have learnt about benchmarking from a range of sources most notably practitioner-oriented literature networking and reflections on their own practice,"(7, 12)","['benchmarking', 'sources']","Message-Topic(e2,e1)",['Message-Topic'],"(e2,e1)"
662,After the fox the hunter ran into a small cave,"(4, 9)","['hunter', 'cave']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
663,The highest quality barrels are those hand-made by professional coopers,"(3, 9)","['barrels', 'coopers']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
664,The common buzzard uses its claws to grasp prey and its beak to tear,"(2, 5)","['buzzard', 'claws']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
665,This car still has the original shocks brakes clutch battery and starts and goes every day even in Minnesota bitter cold,"(1, 8)","['car', 'clutch']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
666,The strings of a guitar are normally tuned to fourths excepting the G and B strings in standard tuning as are the strings of the bass guitar and double bass,"(1, 4)","['strings', 'guitar']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
667,I came here with a fistful of expectations only to have them scattered by the brutal wind of Chinggis,"(5, 7)","['fistful', 'expectations']",Other,['Other'],NA
668,Stroker Serpentine alerted me to a very messy situation this evening involving a huge cache of stolen goods,"(14, 17)","['cache', 'goods']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
669,A Psi-Comp implant hardwire has been put into the human brain,"(3, 10)","['hardwire', 'brain']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
670,The foreign machineguns greasegun and machine gun pistol were in a box about 3 ft long and 2 ft wide olive drab in color with white lettering on the box,"(2, 11)","['machineguns', 'box']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
671,The fairy tale describes a giant with a pair of magic boots that allow the wearer to cover seven leagues in one stride,"(2, 5)","['fairy tale', 'giant']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
672,Already by the middle of the eighteenth century several small clockmaking shops produced cuckoo clocks with wooden gears,"(11, 14)","['shops', 'clocks']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
673,This table serves as an example of the data and observations routinely collected in the Horner rootstock trial,"(1, 8)","['table', 'data']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
674,The order issued Nov 16 by Eric Landoll the city code administrator states that the roof of the building is allowing rain to fall into the interior of the building and because of this the interior floors are structurally unsound and there is mold and mildew throughout the building causing health concerns for anyone entering the building,"(15, 18)","['roof', 'building']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
675,General contract law issues are examined as is the law covering the registration of hotel guests,"(9, 12)","['law', 'registration']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
676,Well I still have a sore spot on my cheek bone and left joint,"(9, 10)","['cheek', 'bone']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
677,A solid round bar 32 long is constructed from ductile steel Syt=60 ksi G=115 x 106 psi,"(3, 10)","['bar', 'steel']",Other,['Other'],NA
678,In the days before the Democratic Reform the manor had included twenty-two smallholdings six lots of grassland and farmland covering some 8600 Mu 141445 acres,"(8, 12)","['manor', 'smallholdings']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
679,The author index was generated using the LaTeX authorindex package,"(2, 9)","['index', 'package']",Other,['Other'],NA
680,In the last couple of years I have been working with my fear from darkness,"(12, 14)","['fear', 'darkness']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
681,Patriarch Cerularius eventually wrote a tract against the western liturgical practices,"(5, 10)","['tract', 'liturgical practices']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
682,There was weeping and wailing and gnashing of teeth in the camp of the outsiders now,"(11, 14)","['camp', 'outsiders']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
683,He noticed a speck of blood on the man thumb and what he thought were several corresponding drops on the driver door of the truck,"(8, 9)","['man', 'thumb']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
684,A data warehouse is a place where data is stored for archival purposes,"(1, 2)","['data', 'warehouse']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
685,The ghost-ship fleet anchored idle off Singabore is an interesting proxy for the collapse in world trade,"(1, 2)","['ghost-ship', 'fleet']","Member-Collection(e1,e2)",['Member-Collection'],"(e1,e2)"
686,The city of Chicago lost 725000 residents between 1950 and 2000 yet 82 percent of the suburban growth was from outside the metropolitan area,"(17, 23)","['growth', 'area']",Other,['Other'],NA
687,The name Sedna is from an Inuit goddess of the ocean,"(1, 7)","['name', 'goddess']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
688,The electronic equipment was in a cabinet on the surface and connected to a 365-long 79-cm-diameter thermosyphon with one end buried in the ground,"(2, 6)","['electronic equipment', 'cabinet']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
689,A large tsunami triggered by the earthquake spread outward from off the Sumatran coast,"(2, 6)","['tsunami', 'earthquake']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
690,Gatrell illuminates the debate over public execution that raged in polite society,"(3, 6)","['debate', 'public execution']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
691,But even as she fumbled impatiently for the switch of the electric light she knew that the voice had not come from the bed on the further side of the room,"(8, 12)","['switch', 'light']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
692,The tape recorder was in a cabinet outside the cab of the engine,"(2, 6)","['tape recorder', 'cabinet']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
693,TV total started as a comedy format mainly showing and commenting on funny and embarrassing sequences from other TV programs,"(6, 15)","['comedy format', 'sequences']",Other,['Other'],NA
694,The pizza was inside a trash bag and taped shut,"(1, 6)","['pizza', 'trash bag']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
695,The synthesist is thus carrying out a role which is analogous to that of a player in an orchestra,"(15, 18)","['player', 'orchestra']","Member-Collection(e1,e2)",['Member-Collection'],"(e1,e2)"
696,Construction worker carrying a wooden plank on his shoulder,"(1, 5)","['worker', 'plank']",Other,['Other'],NA
697,The neuroscientists have implanted electrodes into patient brain,"(4, 7)","['electrodes', 'brain']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
698,Mail was delivered from the city once each week,"(0, 5)","['Mail', 'city']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
699,The new pencil and graphite drawing is the painter first self-portrait in 35 years and took six years to complete,"(8, 10)","['painter', 'self-portrait']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
700,Despite this defeat Armstrong continued to work and plan toward the realization of his dream the preservation of his beloved grove of redwoods,"(20, 22)","['grove', 'redwoods']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
701,The brick is aligned with the hinge of the repaired book,"(6, 10)","['hinge', 'book']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
702,Picture 192 shows a completed dowel with a small groove running along its entire length,"(5, 9)","['dowel', 'groove']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
703,Cooking and fermenting the grain produced a tasty nutritious drink which stored well,"(4, 9)","['grain', 'drink']","Entity-Origin(e2,e1)",['Entity-Origin'],"(e2,e1)"
704,Lopez and Espinoza took plea agreements that resulted in diversion -- the completion of requirements such as community service and a fine during a probation period that ended with a clean slate and no conviction,"(5, 9)","['agreements', 'diversion']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
705,Examples of problems which have been addressed by atmospheric chemistry include acid rain photochemical smog and global warming,"(9, 12)","['atmospheric chemistry', 'acid rain']",Other,['Other'],NA
706,He brought a suitcase full of books with him and set it out on the sidewalk in front of the library out of the way of pedestrians but in plain view of potential customers,"(3, 6)","['suitcase', 'books']","Content-Container(e2,e1)",['Content-Container'],"(e2,e1)"
707,Cutler ended up with a bleeding stomach ulcer caused by the stress and hard work supervising their tours twenty-four hours a day,"(7, 11)","['ulcer', 'stress']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
708,The mother left her native land about the same time and they were married in that city,"(1, 5)","['mother', 'land']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
709,Critical audience studies are migrating into intellectual inquiry focused on participation developing the stress on processes of interactive engagement,"(2, 7)","['studies', 'inquiry']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
710,You have been asked to make notes about a telephone call left by a colleague in the German office of the bank,"(6, 10)","['notes', 'telephone call']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
711,The baboons have formed themselves into raiding parties and frequently descend on the village,"(1, 7)","['baboons', 'parties']","Member-Collection(e1,e2)",['Member-Collection'],"(e1,e2)"
712,Down one wall was a series of blueprints to which the clutch of mechanics around each car constantly referred,"(11, 13)","['clutch', 'mechanics']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
713,But after a few weeks of lying low Mr Moi returned to the limelight like a cowboy on horseback shooting criticisms to the Narc administration over its handling of a number of projects including the Free Primary Education programme which is now under threat from a committee of thieving vultures,"(46, 49)","['committee', 'vultures']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
714,They took all the money that was in the chest in an upper room it consisted of hard money and was contained in bags,"(4, 9)","['money', 'chest']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
715,The northeast was the source of contention between these various rivaling groups,"(1, 6)","['northeast', 'contention']",Other,['Other'],NA
716,In antiquity people knew that bees produce delicious honey that they sting and that they increase their numbers by swarming,"(5, 8)","['bees', 'honey']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
717,The estranged couple transferred funds into these accounts from their own personal accounts,"(2, 7)","['couple', 'accounts']",Other,['Other'],NA
718,The closely guarded Raffles recipe was locked in a safe that still remains onsite today,"(4, 9)","['recipe', 'safe']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
719,Recessions are caused by an excess demand for money combined with rational downward price rigidity,"(0, 6)","['Recessions', 'excess demand']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
720,Work was completed by contractors using a temporary entrance off Old Renwick Road,"(4, 8)","['contractors', 'entrance']",Other,['Other'],NA
721,It was terrific having LaGravenese aboard because he was the guy who thought up the whole story and to ask his opinion was very valuable,"(10, 16)","['guy', 'story']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
722,Technicians quickly prepared the stage for the headliner,"(0, 4)","['Technicians', 'stage']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
723,The front of the boom has a hinged mounting fitting which is placed into the opening in the mast for the boom and sail slugs,"(4, 9)","['boom', 'fitting']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
724,Questions on various aspects of the study were raised and discussed,"(0, 3)","['Questions', 'aspects']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
725,A boy gets his tongue stuck in a canteen,"(4, 8)","['tongue', 'canteen']",Other,['Other'],NA
726,Each day during the breeding season the male digs a pit into his mound and sticks his head in,"(7, 10)","['male', 'pit']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
727,Patty the Milkmaid was going to market carrying her milk in a pail on her head,"(9, 12)","['milk', 'pail']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
728,Some articles are written for the widest audience of general readers,"(7, 10)","['audience', 'readers']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
729,To connect your MP3 player to your computer you need a USB cord that hooks into a slot on the music player,"(17, 21)","['slot', 'music player']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
730,In the present recession which has been triggered by a collapse in land prices land-value taxation would reverse the collapse - not by re-inflating a temporary speculative bubble but by inducing investment in infrastructure that permanently enhances the utility of the land,"(3, 10)","['recession', 'collapse']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
731,The punks carefully chose objects to be used in a nihilistic approach to style,"(1, 4)","['punks', 'objects']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
732,The other great character from Arabic literature Sinbad is from the Tales,"(3, 6)","['character', 'literature']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
733,The bourbon was removed from its original barrel and re-barreled December 12 2001,"(1, 7)","['bourbon', 'barrel']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
734,The manifold was constructed so that the heads of the ferrets protrude into the stream of mixed air and smoke flowing through the manifold,"(7, 10)","['heads', 'ferrets']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
735,Lesions in the internal capsule caused proportional leg weakness,"(0, 8)","['Lesions', 'leg weakness']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
736,At other times the researcher approached the data with predetermined categories in mind,"(4, 10)","['researcher', 'categories']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
737,The money was hidden in his bag and in his underwear,"(1, 6)","['money', 'bag']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
738,Hiroshima has rejected the demands of some citizens and victims groups that the newly renovated museum include an exhibition on Japan aggressive role in World War II alongside the gruesome displays of the suffering and devastation caused by the bomb,"(33, 39)","['suffering', 'bomb']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
739,The death caused the cancellation of the band plans for overseas tours,"(1, 4)","['death', 'cancellation']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
740,The man graciously put off feeding his muster of peacocks yes he got them and yes a group of peacocks is called a muster to chat,"(7, 9)","['muster', 'peacocks']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
741,A man threw a child into an outlet,"(4, 7)","['child', 'outlet']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
742,I poured some powder into a canteen cup and found that the cocoa was mixed with sugar granules,"(3, 7)","['powder', 'canteen cup']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
743,The 23-year-old rapper has recently completed a song with the hip-hop superstar and announced it would appear on his debut LP Thank Me Later,"(2, 7)","['rapper', 'song']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
744,Many problems have ensued from the new policy most of them unforeseen and based on ethnic differences,"(1, 7)","['problems', 'policy']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
745,Mary and John stand in similar poses to the left of the cross while on the right Longinus steps from beneath the arm of the cross across the frame into the viewer space,"(22, 25)","['arm', 'cross']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
746,Be sure and always stack on an elevated stack pad so the moisture runs away from the stack,"(12, 17)","['moisture', 'stack']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
747,The bacteria is the cause of pneumonia including common uses side effects interactions and risks,"(1, 6)","['bacteria', 'pneumonia']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
748,The show was pulled from its original Christmas/New Year slot because of the Tsunami and to be honest it really should have stayed pulled,"(1, 9)","['show', 'slot']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
749,Wellness tracker lures seniors to a data driven lifestyle,"(3, 6)","['seniors', 'data']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
750,And with a flourish of her wand she unleashed a plague of biting insects the sand fly,"(10, 13)","['plague', 'insects']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
751,The incoming water caused a stain on the wall that through the lens of pareidolia looked like a bearded man with a big afro hairdo,"(2, 5)","['incoming water', 'stain']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
752,The north side of the street accommodated a gas station on the corner,"(2, 9)","['side', 'station']",Other,['Other'],NA
753,The bleeding was caused by an injury such as a fall or something hitting your face,"(1, 6)","['bleeding', 'injury']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
754,The team is travelling into uncharted territory,"(1, 6)","['team', 'territory']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
755,On the mantel in our living room was a handmade book of photos done by a friend who is a professional photographer,"(12, 16)","['photos', 'friend']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
756,We poured flour into a large mixing bowl adding slightly more than the recipe calls for,"(2, 7)","['flour', 'bowl']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
757,He rolled up towel and dump specimens into the pint jar,"(6, 10)","['specimens', 'jar']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
758,This chapter shows how much Nova has accomplished earning the companionship of her teammates,"(10, 13)","['companionship', 'teammates']",Other,['Other'],NA
759,The ongoing drought means that there is little water flowing into the lakes,"(8, 12)","['water', 'lakes']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
760,When the blood glucose levels are lowered the insulin release from the pancreas is turned down,"(8, 12)","['insulin', 'pancreas']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
761,In the past insulin was extracted from the pancreases of cows or pigs then used to treat diabetics,"(3, 8)","['insulin', 'pancreases']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
762,In this grotto the boy was also born and exposed the mother leaves the child behind in a woven basket,"(14, 19)","['child', 'basket']",Other,['Other'],NA
763,Merlin Lindeman animal sciences then pooled their expertise to show that the caterpillars caused the disease,"(12, 15)","['caterpillars', 'disease']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
764,Mouth blown by a glass-blower each vase is slightly different,"(4, 6)","['glass-blower', 'vase']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
765,It is far more reminiscent of an exit hole caused by a real missile,"(8, 13)","['hole', 'missile']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
766,McCain proposals were outlined in a speech made at the prestigious Carnegie Mellon University,"(1, 6)","['proposals', 'speech']","Message-Topic(e2,e1)",['Message-Topic'],"(e2,e1)"
767,Ten short films both single and double screen reap audio-visual crops from the fertile soil of the filmmakers florid imaginations,"(2, 17)","['films', 'filmmakers']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
768,Crucell a Dutch vaccine and biopharmaceuticals maker said yesterday that it was in friendly but early-stage talks over a potential takeover,"(3, 6)","['vaccine', 'maker']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
769,I have a cassette tape from 1969 that was in a box with many different copies of Yesterday and Today some with fake pictures of the Fabs holding meat,"(4, 11)","['cassette tape', 'box']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
770,Even the thinnest crack in a humidor is an open invitation to cigar beetles,"(3, 6)","['crack', 'humidor']",Other,['Other'],NA
771,You have added complexity into the mix by not having the proxy server and media server together,"(3, 6)","['complexity', 'mix']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
772,The rural European tem family or extended family consisting of parents and one married child who would eventually inherit the family property,"(7, 14)","['family', 'child']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
773,They made the effect even more dramatic by lighting the talent with a light placed on the floor and focused on the face,"(3, 13)","['effect', 'light']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
774,The thin F ring on the left of the image shows the perturbations caused by the moon Prometheus,"(12, 16)","['perturbations', 'moon']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
775,ThinkCascade is a CSS editor that uses a spreadsheet like interface,"(4, 10)","['editor', 'interface']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
776,Last time we got ice cream that was in a cup and didn fall over,"(5, 10)","['ice cream', 'cup']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
777,Basic diagrams also work well on the computer screen if they are carefully designed to match the grid of pixels on the screen,"(7, 8)","['computer', 'screen']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
778,Diatoms have an external skeleton of silica and silicon may therefore be a limiting element to diatom population growth,"(0, 4)","['Diatoms', 'skeleton']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
779,The medal was contained in a velvet lined square box with gold lettering on the lid,"(1, 9)","['medal', 'box']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
780,A recent book by Carmen M Reinhart and Kenneth S Rogoff two economists found that over the last century the typical crisis had caused the jobless rate in the country where it occurred to rise for almost five years,"(21, 26)","['crisis', 'jobless rate']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
781,Once the data is collected an emissions inventory is completed by staff using calculation tools from the GHG Protocol,"(11, 14)","['staff', 'tools']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
782,Chinese construction workers build the port at Hambantota that analysts believe will become a base for its navy,"(2, 5)","['workers', 'port']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
783,The Ethiopian maid fell from the balcony yesterd,"(2, 6)","['maid', 'balcony']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
784,Novomer cleaner burning binder goes into customer trials,"(3, 7)","['binder', 'trials']",Other,['Other'],NA
785,The target of those activities is development of meta-information systems which enables record metadata of geodata,"(4, 6)","['activities', 'development']",Other,['Other'],NA
786,Frozen concentrated orange juice futures have gained 17% this week on fears that crop damage could be substantial,"(2, 3)","['orange', 'juice']","Entity-Origin(e2,e1)",['Entity-Origin'],"(e2,e1)"
787,He is the author of eight books which have charted the transformation of Europe over the last quarter-century,"(6, 11)","['books', 'transformation']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
788,The story portrays a boy who encounters a young woman whom he must serve,"(1, 4)","['story', 'boy']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
789,The server identifies the exam using the identifier and retrieves the corresponding template,"(1, 7)","['server', 'identifier']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
790,The workers poured concrete into the three new stepped piers,"(3, 9)","['concrete', 'piers']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
791,The commander has dragged soldiers into unnecessary battles,"(4, 7)","['soldiers', 'battles']",Other,['Other'],NA
792,The bottom section of the mast has been mounted onto the ship,"(5, 11)","['mast', 'ship']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
793,The human lies down in a sealed box and allows his mind to do nothing but operate the avatar,"(1, 7)","['human', 'box']",Other,['Other'],NA
794,Eight British tourists are suing a South African safari park after they became trapped by a pride of wild lions when their tour vehicle overturned,"(16, 19)","['pride', 'lions']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
795,As I write this to you a bevy of female deer tick nymphs perch upon my shouders and act as my spell checkers,"(7, 10)","['bevy', 'deer']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
796,It also caused a conspiracy theory to sprout from the fertile imaginations of the world paranoid independent investigative journalists,"(5, 18)","['theory', 'journalists']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
797,They are afloat in the mid-Atlantic with a German wolfpack of submarines attacking whenever he blinks,"(9, 11)","['wolfpack', 'submarines']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
798,By the way that quote was from an email to researchers not the official Google blog post,"(4, 8)","['quote', 'email']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
799,The users sent an array to the responder,"(4, 7)","['array', 'responder']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
800,When a person assists the employee with completing this form the preparer must certify the form,"(2, 5)","['person', 'employee']",Other,['Other'],NA
801,Merchants often have a small statue of a cat with its paw raised in their store window,"(8, 11)","['cat', 'paw']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
802,And one third of the bench of aldermen is exclusively composed of men which explains the on average lower share of female aldermen than female local councillors,"(5, 7)","['bench', 'aldermen']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
803,In a poetic series of alternately charming dry and sometimes tragic aphorisms the biographer constructs a personality from minutiae,"(13, 18)","['biographer', 'minutiae']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
804,The seven chains have given away a total of 56 billion single-use bags in the past year,"(2, 12)","['chains', 'bags']","Entity-Origin(e2,e1)",['Entity-Origin'],"(e2,e1)"
805,They left one weapon a gun that was locked in a safe and have since returned two others,"(5, 11)","['gun', 'safe']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
806,The grip 1 is fitted over a rear part of a core 6 of the helve of the hammer,"(15, 18)","['helve', 'hammer']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
807,The nails of the right hand are easily cut with scissors made for cutting the nails of the left hand,"(1, 5)","['nails', 'hand']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
808,Moreover from the porch of the stoics he brings out matter and places it on a par with the Divine Creator,"(3, 6)","['porch', 'stoics']",Other,['Other'],NA
809,Last night I bottled the all grain ale,"(6, 7)","['grain', 'ale']","Entity-Origin(e2,e1)",['Entity-Origin'],"(e2,e1)"
810,The senior profiles are used by teachers in order to help them write a more informed letter of recommendation,"(2, 6)","['profiles', 'teachers']","Instrument-Agency(e1,e2)",['Instrument-Agency'],"(e1,e2)"
811,We have recently determined the corruption was ironically triggered by the SMART utilities,"(5, 12)","['corruption', 'utilities']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
812,The launcher receives the balls through a similar belt system leading up the neck of the robot from the ground,"(1, 9)","['launcher', 'system']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
